909.6	960.0	162.9	214.2	993.1	206.6	109.5	131.8	101.3	86.8	213.9	24.3	29.3	65.4	27.3	21.1	82.1	97.5	38.5	17.2	168.8	30.6	19.0	152.1	154.2	142.6	717.0	12.0	923.0	119.0	501.2	118.6	1549.4	10.6	561.2	409.0	517.4	900.0	44.3	37.6	80.3	36.1	86.8	383.4	112.8	285.6	152.8	41.0	29.9	93.0	40.5	463.7	169.5	23.2	24.0	42.1	190.5	4.3	36.3	3.9	13.6	16.0	16.4	35.8	33.7	45.0	41.1
905.9	956.1	162.2	213.3	989.1	205.7	109.1	131.2	100.9	86.4	213.0	24.2	29.1	65.1	27.2	21.1	81.8	97.1	38.4	17.1	168.1	30.5	18.9	151.4	153.5	142.0	714.0	12.0	919.1	118.5	499.1	118.1	1542.8	10.5	558.8	407.2	515.2	896.2	44.2	37.5	80.0	35.9	86.5	381.7	112.4	284.4	152.1	40.9	29.8	92.6	40.3	461.7	168.7	23.1	23.9	41.9	189.6	4.3	36.1	3.9	13.5	15.9	16.3	35.6	33.6	44.8	40.9
898.1	947.9	160.8	211.5	980.6	204.0	108.1	130.1	100.0	85.7	211.1	24.0	28.9	64.6	26.9	20.9	81.1	96.2	38.0	17.0	166.6	30.2	18.7	150.1	152.2	140.8	707.7	11.9	911.1	117.5	494.7	117.1	1529.3	10.4	553.9	403.7	510.7	888.4	43.8	37.1	79.3	35.6	85.7	378.4	111.4	281.9	150.8	40.5	29.6	91.8	40.0	457.6	167.3	22.9	23.7	41.6	188.0	4.3	35.8	3.9	13.4	15.8	16.1	35.3	33.3	44.4	40.6
898.0	947.8	160.8	211.4	980.5	203.9	108.1	130.1	100.0	85.7	211.1	24.0	28.9	64.6	26.9	20.9	81.0	96.2	38.0	17.0	166.6	30.2	18.7	150.1	152.1	140.7	707.6	11.9	910.9	117.5	494.6	117.1	1529.1	10.4	553.9	403.6	510.6	888.2	43.8	37.1	79.3	35.6	85.7	378.3	111.4	281.9	150.8	40.5	29.6	91.8	40.0	457.6	167.3	22.9	23.7	41.6	188.0	4.3	35.8	3.9	13.4	15.7	16.1	35.3	33.3	44.4	40.6
909.8	960.2	162.9	214.2	993.3	206.6	109.5	131.8	101.3	86.8	213.9	24.3	29.3	65.4	27.3	21.1	82.1	97.5	38.5	17.2	168.8	30.6	19.0	152.1	154.2	142.6	717.0	12.0	923.0	119.0	501.2	118.6	1549.3	10.5	561.2	408.9	517.4	900.0	44.3	37.6	80.3	36.1	86.8	383.3	112.8	285.6	152.7	41.0	29.9	93.0	40.5	463.6	169.5	23.2	24.0	42.1	190.4	4.3	36.3	3.9	13.6	16.0	16.4	35.8	33.7	45.0	41.1
930.1	981.7	166.6	219.0	1015.5	211.2	112.0	134.7	103.6	88.8	218.7	24.8	29.9	66.9	27.9	21.6	84.0	99.7	39.4	17.6	172.6	31.3	19.4	155.5	157.7	145.8	733.3	12.3	943.9	121.7	512.5	121.3	1584.4	10.8	573.9	418.2	529.1	920.4	45.3	38.5	82.1	36.9	88.8	392.0	115.4	292.1	156.2	42.0	30.6	95.1	41.4	474.1	173.3	23.7	24.6	43.1	194.8	4.4	37.1	4.0	13.9	16.3	16.7	36.6	34.5	46.0	42.1
966.0	1019.5	173.0	227.4	1054.6	219.4	116.3	139.9	107.6	92.2	227.3	25.8	31.1	69.5	29.0	22.5	87.2	103.6	40.9	18.3	179.3	32.6	20.1	161.6	163.8	151.5	761.9	12.8	980.7	126.5	532.5	126.0	1646.2	11.2	596.3	434.5	549.8	956.3	47.1	40.0	85.3	38.3	92.3	407.3	119.9	303.5	162.3	43.6	31.8	98.9	43.0	492.6	180.1	24.7	25.5	44.8	202.3	4.6	38.5	4.2	14.4	17.0	17.4	38.0	35.8	47.8	43.7
981.9	1036.3	175.8	231.2	1072.0	223.0	118.2	142.2	109.4	93.8	231.0	26.2	31.6	70.7	29.5	22.8	88.7	105.3	41.6	18.6	182.3	33.1	20.5	164.3	166.5	154.0	774.4	13.0	996.9	128.6	541.3	128.1	1673.4	11.4	606.1	441.7	558.8	972.1	47.9	40.6	86.7	39.0	93.8	414.0	121.9	308.5	165.0	44.3	32.3	100.5	43.7	500.8	183.0	25.1	26.0	45.5	205.7	4.7	39.2	4.3	14.7	17.2	17.7	38.6	36.4	48.6	44.4
939.2	991.3	168.2	221.1	1025.4	213.3	113.1	136.0	104.6	89.7	220.9	25.1	30.2	67.6	28.2	21.8	84.8	100.7	39.8	17.8	174.3	31.6	19.6	157.1	159.2	147.3	740.6	12.4	953.3	123.0	517.7	122.5	1600.3	10.9	579.6	422.4	534.4	929.6	45.8	38.9	83.0	37.3	89.7	396.0	116.5	295.0	157.8	42.4	30.9	96.1	41.8	478.9	175.0	24.0	24.8	43.5	196.7	4.5	37.5	4.1	14.0	16.5	16.9	36.9	34.8	46.5	42.5
868.6	916.8	155.5	204.5	948.3	197.2	104.6	125.8	96.7	82.9	204.2	23.2	27.9	62.5	26.1	20.2	78.4	93.1	36.8	16.4	161.2	29.3	18.1	145.2	147.2	136.2	684.7	11.5	881.4	113.7	478.6	113.3	1479.5	10.1	535.9	390.5	494.1	859.4	42.3	35.9	76.7	34.5	82.9	366.1	107.8	272.7	145.9	39.2	28.6	88.8	38.7	442.7	161.8	22.2	22.9	40.2	181.9	4.1	34.6	3.8	13.0	15.2	15.6	34.2	32.2	43.0	39.3
783.1	826.5	140.2	184.4	855.0	177.8	94.3	113.4	87.2	74.7	184.1	20.9	25.2	56.3	23.5	18.2	70.7	83.9	33.2	14.8	145.3	26.4	16.3	130.9	132.7	122.7	617.1	10.3	794.3	102.4	431.3	102.1	1333.3	9.1	483.0	351.9	445.3	774.5	38.2	32.4	69.1	31.0	74.7	329.9	97.1	245.8	131.5	35.3	25.8	80.1	34.8	399.0	145.8	20.0	20.7	36.3	163.9	3.7	31.2	3.4	11.7	13.7	14.1	30.8	29.0	38.7	35.4
724.1	764.2	129.7	170.5	790.6	164.4	87.2	104.9	80.6	69.1	170.2	19.3	23.3	52.1	21.7	16.8	65.3	77.6	30.7	13.7	134.3	24.4	15.1	121.0	122.7	113.5	570.6	9.6	734.6	94.7	398.9	94.4	1233.1	8.4	446.6	325.5	411.8	716.3	35.3	29.9	63.9	28.7	69.1	305.1	89.8	227.3	121.6	32.7	23.8	74.0	32.2	369.0	134.9	18.5	19.1	33.5	151.6	3.4	28.9	3.1	10.8	12.7	13.0	28.5	26.8	35.8	32.7
691.6	730.0	123.9	162.8	755.1	157.1	83.3	100.2	77.0	66.0	162.7	18.5	22.3	49.7	20.8	16.1	62.4	74.2	29.3	13.1	128.4	23.3	14.4	115.7	117.2	108.5	545.3	9.1	701.9	90.5	381.2	90.2	1178.3	8.0	426.8	311.0	393.5	684.5	33.7	28.6	61.1	27.4	66.0	291.5	85.8	217.2	116.2	31.2	22.8	70.8	30.8	352.6	128.9	17.6	18.3	32.0	144.8	3.3	27.6	3.0	10.3	12.1	12.4	27.2	25.6	34.2	31.3
683.9	721.8	122.5	161.0	746.6	155.3	82.3	99.1	76.2	65.3	160.9	18.3	22.0	49.2	20.5	15.9	61.8	73.4	29.0	12.9	127.0	23.1	14.3	114.4	116.0	107.3	539.5	9.0	694.5	89.6	377.1	89.3	1165.7	7.9	422.2	307.7	389.3	677.2	33.4	28.3	60.4	27.1	65.3	288.4	84.9	214.9	114.9	30.9	22.5	70.0	30.5	348.8	127.5	17.5	18.1	31.7	143.3	3.2	27.3	3.0	10.2	12.0	12.3	26.9	25.4	33.9	30.9
670.2	707.3	120.0	157.8	731.7	152.2	80.7	97.1	74.7	64.0	157.7	17.9	21.6	48.2	20.1	15.6	60.6	71.9	28.4	12.7	124.5	22.6	14.0	112.2	113.7	105.2	528.8	8.9	680.7	87.8	369.6	87.5	1142.6	7.8	413.9	301.6	381.6	663.7	32.7	27.7	59.2	26.6	64.0	282.7	83.2	210.6	112.7	30.3	22.1	68.6	29.9	341.9	125.0	17.1	17.7	31.1	140.4	3.2	26.7	2.9	10.0	11.8	12.1	26.4	24.8	33.2	30.3
662.3	699.0	118.6	155.9	723.1	150.4	79.7	95.9	73.8	63.3	155.9	17.7	21.3	47.7	19.9	15.4	59.8	71.1	28.1	12.5	123.0	22.3	13.8	110.8	112.4	103.9	522.6	8.8	672.7	86.8	365.3	86.5	1129.2	7.7	409.0	298.1	377.1	656.0	32.3	27.4	58.5	26.3	63.3	279.4	82.2	208.2	111.3	29.9	21.8	67.8	29.5	337.9	123.5	16.9	17.5	30.7	138.8	3.1	26.4	2.9	9.9	11.6	11.9	26.1	24.6	32.8	30.0
663.7	700.5	118.8	156.3	724.6	150.7	79.9	96.1	74.0	63.4	156.2	17.7	21.4	47.8	19.9	15.4	60.0	71.2	28.1	12.6	123.2	22.4	13.8	111.1	112.6	104.1	523.6	8.8	674.0	86.9	366.0	86.6	1131.3	7.7	409.8	298.6	377.8	657.2	32.4	27.5	58.6	26.3	63.4	279.9	82.4	208.6	111.5	30.0	21.9	67.9	29.6	338.6	123.7	16.9	17.5	30.8	139.1	3.1	26.5	2.9	9.9	11.7	11.9	26.1	24.6	32.9	30.0
715.7	755.3	128.2	168.5	781.3	162.5	86.2	103.7	79.8	68.4	168.4	19.1	23.1	51.5	21.5	16.7	64.7	76.8	30.3	13.5	132.9	24.1	14.9	119.8	121.4	112.3	564.7	9.5	726.9	93.7	394.7	93.4	1220.2	8.3	442.0	322.1	407.5	708.8	34.9	29.6	63.2	28.4	68.4	301.9	88.9	224.9	120.3	32.3	23.6	73.3	31.9	365.1	133.5	18.3	18.9	33.2	150.0	3.4	28.6	3.1	10.7	12.6	12.9	28.2	26.5	35.4	32.4
808.2	853.0	144.7	190.3	882.4	183.5	97.3	117.1	90.1	77.2	190.2	21.6	26.0	58.2	24.3	18.8	73.0	86.7	34.3	15.3	150.1	27.3	16.9	135.3	137.1	126.8	637.7	10.7	820.9	105.9	445.7	105.5	1377.9	9.4	499.1	363.7	460.1	800.4	39.4	33.5	71.4	32.1	77.2	340.9	100.4	254.0	135.8	36.5	26.6	82.7	36.0	412.3	150.7	20.6	21.4	37.5	169.4	3.8	32.2	3.5	12.1	14.2	14.5	31.8	30.0	40.0	36.6
869.2	917.4	155.7	204.7	949.0	197.4	104.7	125.9	96.9	83.0	204.6	23.2	28.0	62.6	26.1	20.2	78.5	93.3	36.9	16.4	161.4	29.3	18.1	145.5	147.5	136.4	685.8	11.5	882.8	113.9	479.4	113.5	1481.9	10.1	536.8	391.2	494.9	860.8	42.4	36.0	76.8	34.5	83.1	366.7	107.9	273.2	146.1	39.3	28.6	89.0	38.7	443.5	162.1	22.2	23.0	40.3	182.1	4.1	34.7	3.8	13.0	15.3	15.6	34.2	32.2	43.0	39.3
875.9	924.4	156.8	206.2	956.3	198.9	105.5	126.9	97.6	83.6	206.1	23.4	28.2	63.0	26.3	20.4	79.1	93.9	37.1	16.6	162.6	29.5	18.3	146.5	148.5	137.4	690.8	11.6	889.2	114.7	482.8	114.3	1492.6	10.2	540.6	394.0	498.5	867.1	42.7	36.3	77.4	34.8	83.7	369.3	108.7	275.2	147.2	39.5	28.8	89.6	39.0	446.7	163.3	22.4	23.2	40.6	183.5	4.2	34.9	3.8	13.1	15.4	15.8	34.5	32.5	43.4	39.6
871.6	919.9	156.1	205.2	951.6	197.9	104.9	126.2	97.1	83.2	205.0	23.3	28.0	62.7	26.2	20.3	78.7	93.4	36.9	16.5	161.7	29.4	18.2	145.7	147.7	136.7	687.1	11.5	884.5	114.1	480.3	113.7	1484.7	10.1	537.8	391.9	495.8	862.4	42.5	36.1	77.0	34.6	83.2	367.4	108.1	273.7	146.4	39.3	28.7	89.2	38.8	444.3	162.4	22.2	23.0	40.4	182.5	4.1	34.8	3.8	13.0	15.3	15.7	34.3	32.3	43.1	39.4
869.0	917.1	155.6	204.6	948.7	197.3	104.6	125.9	96.7	82.9	204.3	23.2	28.0	62.5	26.1	20.2	78.4	93.1	36.8	16.4	161.2	29.3	18.1	145.3	147.2	136.2	684.8	11.5	881.6	113.7	478.7	113.3	1479.8	10.1	536.0	390.6	494.2	859.6	42.4	35.9	76.7	34.5	82.9	366.2	107.8	272.8	145.9	39.2	28.6	88.9	38.7	442.8	161.9	22.2	23.0	40.2	181.9	4.1	34.6	3.8	13.0	15.2	15.6	34.2	32.2	43.0	39.3
865.2	913.1	154.9	203.7	944.6	196.5	104.2	125.3	96.3	82.5	203.4	23.1	27.8	62.2	26.0	20.1	78.1	92.7	36.6	16.3	160.5	29.1	18.0	144.6	146.6	135.6	681.7	11.4	877.6	113.2	476.5	112.8	1473.1	10.0	533.6	388.8	491.9	855.7	42.2	35.8	76.4	34.3	82.6	364.5	107.3	271.6	145.2	39.0	28.5	88.5	38.5	440.8	161.1	22.1	22.9	40.1	181.1	4.1	34.5	3.7	12.9	15.2	15.6	34.0	32.0	42.8	39.1
865.6	913.6	155.0	203.8	945.0	196.6	104.2	125.4	96.3	82.6	203.4	23.1	27.8	62.2	26.0	20.1	78.1	92.7	36.7	16.4	160.5	29.1	18.0	144.7	146.6	135.6	682.0	11.4	877.9	113.2	476.7	112.8	1473.7	10.0	533.8	389.0	492.1	856.0	42.2	35.8	76.4	34.3	82.6	364.6	107.3	271.7	145.3	39.0	28.5	88.5	38.5	441.0	161.2	22.1	22.9	40.1	181.2	4.1	34.5	3.7	12.9	15.2	15.6	34.0	32.1	42.8	39.1
874.4	922.8	156.6	205.9	954.6	198.6	105.3	126.6	97.3	83.4	205.5	23.3	28.1	62.9	26.2	20.3	78.9	93.7	37.0	16.5	162.2	29.4	18.2	146.1	148.1	137.0	688.9	11.6	886.8	114.4	481.6	114.0	1488.6	10.1	539.2	392.9	497.1	864.8	42.6	36.2	77.2	34.7	83.4	368.3	108.4	274.4	146.8	39.4	28.8	89.4	38.9	445.5	162.8	22.3	23.1	40.5	183.0	4.1	34.8	3.8	13.1	15.3	15.7	34.4	32.4	43.2	39.5
877.1	925.7	157.1	206.5	957.6	199.2	105.6	127.0	97.6	83.7	206.1	23.4	28.2	63.0	26.3	20.4	79.1	94.0	37.1	16.6	162.7	29.5	18.3	146.6	148.6	137.4	691.0	11.6	889.5	114.7	483.0	114.3	1493.2	10.2	540.8	394.1	498.6	867.4	42.7	36.3	77.4	34.8	83.7	369.5	108.7	275.3	147.2	39.5	28.9	89.7	39.0	446.8	163.3	22.4	23.2	40.6	183.6	4.2	35.0	3.8	13.1	15.4	15.8	34.5	32.5	43.4	39.6
884.2	933.2	158.3	208.2	965.3	200.8	106.5	128.1	98.4	84.3	207.8	23.6	28.4	63.6	26.5	20.5	79.8	94.7	37.4	16.7	164.0	29.8	18.4	147.8	149.8	138.6	696.6	11.7	896.8	115.7	486.9	115.3	1505.3	10.3	545.2	397.3	502.7	874.4	43.1	36.6	78.0	35.1	84.4	372.5	109.6	277.5	148.4	39.9	29.1	90.4	39.3	450.5	164.6	22.5	23.4	40.9	185.0	4.2	35.2	3.8	13.2	15.5	15.9	34.8	32.7	43.7	40.0
903.2	953.2	161.7	212.7	986.1	205.1	108.7	130.8	100.5	86.2	212.3	24.1	29.1	64.9	27.1	21.0	81.5	96.8	38.3	17.1	167.5	30.4	18.8	151.0	153.0	141.6	711.7	11.9	916.2	118.2	497.5	117.7	1537.9	10.5	557.1	405.9	513.6	893.4	44.0	37.4	79.7	35.8	86.2	380.5	112.0	283.5	151.6	40.7	29.7	92.3	40.2	460.2	168.2	23.0	23.9	41.8	189.1	4.3	36.0	3.9	13.5	15.8	16.2	35.5	33.5	44.7	40.8
929.6	981.1	166.5	218.9	1014.9	211.1	111.9	134.6	103.5	88.7	218.6	24.8	29.9	66.9	27.9	21.6	83.9	99.7	39.4	17.6	172.5	31.3	19.4	155.4	157.6	145.8	732.8	12.3	943.4	121.7	512.3	121.2	1583.5	10.8	573.6	418.0	528.8	919.9	45.3	38.5	82.1	36.9	88.8	391.8	115.3	291.9	156.1	41.9	30.6	95.1	41.4	473.9	173.2	23.7	24.6	43.1	194.7	4.4	37.1	4.0	13.9	16.3	16.7	36.6	34.4	46.0	42.0
963.4	1016.8	172.5	226.8	1051.9	218.8	116.0	139.5	107.3	92.0	226.7	25.7	31.0	69.3	28.9	22.4	87.0	103.3	40.8	18.2	178.9	32.5	20.1	161.2	163.4	151.1	759.9	12.7	978.2	126.2	531.2	125.7	1642.1	11.2	594.8	433.4	548.4	953.9	47.0	39.9	85.1	38.2	92.0	406.3	119.6	302.7	161.9	43.5	31.7	98.6	42.9	491.4	179.6	24.6	25.5	44.6	201.8	4.6	38.4	4.2	14.4	16.9	17.3	37.9	35.7	47.7	43.6
978.3	1032.5	175.2	230.3	1068.1	222.2	117.8	141.7	109.0	93.4	230.2	26.1	31.5	70.4	29.4	22.8	88.4	104.9	41.5	18.5	181.6	33.0	20.4	163.7	165.9	153.5	771.6	12.9	993.3	128.1	539.4	127.7	1667.3	11.4	603.9	440.1	556.8	968.5	47.7	40.5	86.4	38.8	93.5	412.5	121.4	307.4	164.4	44.2	32.2	100.1	43.6	498.9	182.4	25.0	25.9	45.3	204.9	4.6	39.0	4.2	14.6	17.2	17.6	38.5	36.3	48.4	44.3
936.3	988.2	167.7	220.5	1022.2	212.6	112.7	135.6	104.3	89.4	220.3	25.0	30.1	67.4	28.1	21.8	84.6	100.4	39.7	17.7	173.8	31.6	19.5	156.6	158.7	146.8	738.4	12.4	950.5	122.6	516.1	122.2	1595.4	10.9	577.9	421.1	532.8	926.8	45.7	38.7	82.7	37.2	89.4	394.8	116.2	294.1	157.3	42.3	30.8	95.8	41.7	477.4	174.5	23.9	24.7	43.4	196.1	4.4	37.3	4.1	14.0	16.4	16.8	36.8	34.7	46.3	42.3
868.3	916.5	155.5	204.4	948.0	197.2	104.5	125.8	96.7	82.9	204.2	23.2	27.9	62.5	26.1	20.2	78.4	93.1	36.8	16.4	161.1	29.3	18.1	145.2	147.2	136.1	684.5	11.5	881.2	113.6	478.5	113.3	1479.2	10.1	535.8	390.4	494.0	859.2	42.3	35.9	76.7	34.4	82.9	366.0	107.7	272.7	145.8	39.2	28.6	88.8	38.7	442.6	161.8	22.2	22.9	40.2	181.8	4.1	34.6	3.8	13.0	15.2	15.6	34.1	32.2	43.0	39.3
783.0	826.3	140.2	184.3	854.8	177.8	94.3	113.4	87.2	74.7	184.0	20.9	25.2	56.3	23.5	18.2	70.7	83.9	33.2	14.8	145.2	26.4	16.3	130.9	132.6	122.7	617.0	10.3	794.2	102.4	431.3	102.1	1333.1	9.1	482.9	351.9	445.2	774.4	38.2	32.4	69.1	31.0	74.7	329.9	97.1	245.8	131.4	35.3	25.8	80.1	34.8	398.9	145.8	20.0	20.7	36.2	163.9	3.7	31.2	3.4	11.7	13.7	14.1	30.8	29.0	38.7	35.4
744.9	786.1	133.4	175.4	813.2	169.1	89.7	107.9	83.0	71.1	175.2	19.9	24.0	53.6	22.4	17.3	67.3	79.9	31.6	14.1	138.3	25.1	15.5	124.6	126.3	116.8	587.3	9.8	756.0	97.5	410.5	97.2	1269.1	8.6	459.7	335.0	423.8	737.2	36.3	30.8	65.8	29.6	71.1	314.0	92.4	234.0	125.1	33.6	24.5	76.2	33.2	379.8	138.8	19.0	19.7	34.5	156.0	3.5	29.7	3.2	11.1	13.1	13.4	29.3	27.6	36.9	33.7
705.9	745.0	126.4	166.2	770.7	160.3	85.0	102.2	78.6	67.4	166.1	18.8	22.7	50.8	21.2	16.4	63.8	75.7	29.9	13.3	131.0	23.8	14.7	118.1	119.7	110.7	556.7	9.3	716.7	92.4	389.2	92.1	1203.0	8.2	435.7	317.5	401.7	698.8	34.4	29.2	62.4	28.0	67.4	297.7	87.6	221.8	118.6	31.9	23.2	72.2	31.4	360.0	131.6	18.0	18.7	32.7	147.9	3.3	28.2	3.1	10.6	12.4	12.7	27.8	26.2	34.9	31.9
677.5	715.0	121.3	159.5	739.6	153.8	81.6	98.1	75.5	64.7	159.4	18.1	21.8	48.7	20.3	15.8	61.2	72.7	28.7	12.8	125.8	22.8	14.1	113.3	114.9	106.3	534.3	9.0	687.8	88.7	373.5	88.4	1154.6	7.9	418.2	304.8	385.6	670.7	33.0	28.0	59.8	26.9	64.7	285.7	84.1	212.8	113.8	30.6	22.3	69.3	30.2	345.5	126.3	17.3	17.9	31.4	141.9	3.2	27.0	2.9	10.1	11.9	12.2	26.7	25.1	33.5	30.6
663.5	700.3	118.8	156.2	724.4	150.7	79.9	96.1	73.9	63.4	156.1	17.7	21.4	47.8	19.9	15.4	59.9	71.2	28.1	12.5	123.2	22.4	13.8	111.0	112.5	104.1	523.4	8.8	673.8	86.9	365.9	86.6	1131.0	7.7	409.7	298.5	377.7	657.0	32.4	27.5	58.6	26.3	63.4	279.8	82.4	208.5	111.5	30.0	21.9	67.9	29.6	338.5	123.7	16.9	17.5	30.7	139.0	3.1	26.5	2.9	9.9	11.6	11.9	26.1	24.6	32.9	30.0
661.4	698.0	118.4	155.7	722.1	150.2	79.6	95.8	73.7	63.2	155.6	17.7	21.3	47.6	19.9	15.4	59.8	71.0	28.0	12.5	122.8	22.3	13.8	110.7	112.2	103.8	521.8	8.7	671.7	86.6	364.7	86.3	1127.5	7.7	408.4	297.6	376.5	654.9	32.3	27.4	58.4	26.3	63.2	279.0	82.1	207.8	111.2	29.9	21.8	67.7	29.5	337.4	123.3	16.9	17.5	30.7	138.6	3.1	26.4	2.9	9.9	11.6	11.9	26.0	24.5	32.8	29.9
679.2	716.8	121.6	159.9	741.5	154.2	81.8	98.4	75.7	64.9	159.9	18.1	21.9	48.9	20.4	15.8	61.4	72.9	28.8	12.8	126.1	22.9	14.2	113.7	115.2	106.6	535.9	9.0	689.9	89.0	374.6	88.7	1158.0	7.9	419.4	305.7	386.7	672.7	33.1	28.1	60.0	27.0	64.9	286.5	84.3	213.5	114.2	30.7	22.4	69.5	30.3	346.5	126.7	17.3	18.0	31.5	142.3	3.2	27.1	2.9	10.2	11.9	12.2	26.7	25.2	33.6	30.7
705.1	744.2	126.3	166.0	769.8	160.1	84.9	102.1	78.6	67.3	165.9	18.8	22.7	50.7	21.2	16.4	63.7	75.6	29.9	13.3	130.9	23.8	14.7	118.0	119.6	110.6	556.2	9.3	715.9	92.3	388.8	92.0	1201.8	8.2	435.3	317.2	401.3	698.1	34.4	29.2	62.3	28.0	67.4	297.4	87.5	221.5	118.5	31.8	23.2	72.2	31.4	359.6	131.4	18.0	18.6	32.7	147.7	3.3	28.1	3.1	10.5	12.4	12.7	27.7	26.1	34.9	31.9
808.5	853.3	144.8	190.4	882.7	183.6	97.3	117.1	90.1	77.2	190.3	21.6	26.0	58.2	24.3	18.8	73.0	86.7	34.3	15.3	150.1	27.3	16.9	135.3	137.1	126.9	637.9	10.7	821.1	105.9	445.9	105.5	1378.3	9.4	499.2	363.8	460.3	800.7	39.4	33.5	71.4	32.1	77.3	341.0	100.4	254.1	135.9	36.5	26.6	82.8	36.0	412.5	150.8	20.6	21.4	37.5	169.4	3.8	32.3	3.5	12.1	14.2	14.5	31.8	30.0	40.0	36.6
872.9	921.2	156.3	205.5	953.0	198.2	105.1	126.4	97.3	83.4	205.4	23.3	28.1	62.8	26.2	20.3	78.9	93.7	37.0	16.5	162.1	29.4	18.2	146.1	148.1	137.0	688.7	11.5	886.5	114.3	481.4	113.9	1488.1	10.1	539.0	392.8	496.9	864.4	42.6	36.1	77.1	34.7	83.4	368.2	108.4	274.3	146.7	39.4	28.8	89.4	38.9	445.3	162.8	22.3	23.1	40.5	182.9	4.1	34.8	3.8	13.1	15.3	15.7	34.4	32.4	43.2	39.5
880.9	929.7	157.7	207.4	961.7	200.0	106.1	127.6	98.1	84.1	207.2	23.5	28.4	63.4	26.4	20.5	79.6	94.5	37.3	16.7	163.5	29.7	18.4	147.4	149.4	138.2	694.7	11.6	894.3	115.3	485.6	114.9	1501.1	10.2	543.7	396.2	501.3	872.0	43.0	36.5	77.8	35.0	84.1	371.4	109.3	276.7	148.0	39.8	29.0	90.1	39.2	449.2	164.2	22.5	23.3	40.8	184.5	4.2	35.1	3.8	13.2	15.5	15.8	34.7	32.6	43.6	39.8
876.2	924.8	156.9	206.3	956.6	199.0	105.5	126.9	97.6	83.6	206.0	23.4	28.2	63.0	26.3	20.4	79.1	93.9	37.1	16.6	162.6	29.5	18.3	146.5	148.5	137.4	690.7	11.6	889.1	114.7	482.8	114.3	1492.5	10.2	540.6	393.9	498.4	867.0	42.7	36.2	77.4	34.8	83.7	369.3	108.7	275.1	147.2	39.5	28.8	89.6	39.0	446.6	163.3	22.4	23.2	40.6	183.5	4.2	34.9	3.8	13.1	15.4	15.8	34.5	32.5	43.4	39.6
874.9	923.4	156.7	206.0	955.2	198.7	105.3	126.7	97.4	83.5	205.7	23.3	28.1	62.9	26.2	20.3	79.0	93.8	37.1	16.5	162.3	29.5	18.2	146.2	148.2	137.1	689.5	11.6	887.6	114.5	482.0	114.1	1489.9	10.1	539.6	393.2	497.5	865.5	42.6	36.2	77.2	34.7	83.5	368.6	108.5	274.7	146.9	39.5	28.8	89.5	38.9	445.8	163.0	22.3	23.1	40.5	183.1	4.1	34.9	3.8	13.1	15.3	15.7	34.4	32.4	43.3	39.5
872.6	921.0	156.3	205.5	952.7	198.2	105.1	126.4	97.1	83.2	205.1	23.3	28.1	62.7	26.2	20.3	78.7	93.5	37.0	16.5	161.8	29.4	18.2	145.8	147.8	136.7	687.5	11.5	885.0	114.1	480.6	113.7	1485.6	10.1	538.1	392.1	496.1	863.0	42.5	36.1	77.0	34.6	83.3	367.6	108.2	273.9	146.5	39.3	28.7	89.2	38.8	444.6	162.5	22.3	23.0	40.4	182.6	4.1	34.8	3.8	13.0	15.3	15.7	34.3	32.3	43.2	39.4
873.7	922.1	156.5	205.7	953.9	198.4	105.2	126.6	97.2	83.3	205.3	23.3	28.1	62.8	26.2	20.3	78.8	93.6	37.0	16.5	162.0	29.4	18.2	146.0	148.0	136.9	688.3	11.5	886.0	114.3	481.1	113.9	1487.2	10.1	538.7	392.5	496.6	863.9	42.6	36.1	77.1	34.6	83.4	368.0	108.3	274.2	146.6	39.4	28.7	89.3	38.9	445.1	162.7	22.3	23.1	40.4	182.8	4.1	34.8	3.8	13.0	15.3	15.7	34.3	32.4	43.2	39.5
885.1	934.1	158.5	208.4	966.3	201.0	106.6	128.2	98.5	84.4	208.0	23.6	28.5	63.6	26.5	20.6	79.8	94.8	37.5	16.7	164.1	29.8	18.4	147.9	149.9	138.7	697.2	11.7	897.5	115.8	487.4	115.4	1506.6	10.3	545.7	397.7	503.1	875.2	43.1	36.6	78.1	35.1	84.4	372.8	109.7	277.7	148.5	39.9	29.1	90.5	39.4	450.9	164.8	22.6	23.4	41.0	185.2	4.2	35.3	3.8	13.2	15.5	15.9	34.8	32.8	43.8	40.0
890.5	939.8	159.5	209.7	972.2	202.2	107.2	129.0	99.1	84.9	209.3	23.7	28.6	64.0	26.7	20.7	80.3	95.4	37.7	16.8	165.1	30.0	18.5	148.8	150.8	139.5	701.5	11.8	903.0	116.5	490.3	116.1	1515.8	10.3	549.0	400.1	506.2	880.5	43.4	36.8	78.6	35.3	85.0	375.0	110.4	279.4	149.4	40.1	29.3	91.0	39.6	453.6	165.8	22.7	23.5	41.2	186.3	4.2	35.5	3.9	13.3	15.6	16.0	35.0	33.0	44.0	40.2
900.9	950.8	161.3	212.1	983.6	204.6	108.5	130.5	100.3	85.9	211.7	24.0	29.0	64.7	27.0	20.9	81.3	96.5	38.1	17.0	167.1	30.3	18.8	150.5	152.6	141.1	709.7	11.9	913.6	117.8	496.1	117.4	1533.5	10.4	555.5	404.8	512.1	890.8	43.9	37.2	79.5	35.7	86.0	379.4	111.7	282.7	151.2	40.6	29.6	92.1	40.1	458.9	167.7	23.0	23.8	41.7	188.5	4.3	35.9	3.9	13.5	15.8	16.2	35.4	33.4	44.6	40.7
